3/10/2015,5030.78
3/11/2015,5046.88
3/12/2015,5132.46
3/13/2015,5113.95
3/16/2015,5146.81
3/17/2015,5157.62
3/18/2015,5173.09
3/19/2015,5201.28
3/20/2015,5235.76
3/23/2015,5247.8
3/24/2015,5259.8
3/25/2015,5172.24
3/26/2015,5156.44
3/27/2015,5197.98
3/30/2015,5265.39
3/31/2015,5253.73
4/1/2015,5210.6
4/2/2015,5250.4
4/6/2015,5263.38
4/7/2015,5218.45
4/8/2015,5262.58
4/9/2015,5245.33
4/10/2015,5256.04
4/13/2015,5262.73
4/14/2015,5218.65
4/15/2015,5213.62
4/16/2015,5217.58
4/17/2015,5122.21
4/20/2015,5169.94
4/21/2015,5179.87
4/22/2015,5193.94
4/23/2015,5226.3
4/24/2015,5235.59
4/27/2015,5178.53
4/28/2015,5163.12
4/29/2015,5064.43
4/30/2015,5019.33
5/1/2015,5090.96
5/4/2015,5106.52
5/5/2015,5048.74
5/6/2015,5042.03
5/7/2015,5094.3
5/8/2015,5137.49
5/11/2015,5142.15
5/12/2015,5111.3
5/13/2015,5095.81
5/14/2015,5061.84
5/15/2015,5110.06
5/18/2015,5165.46
5/19/2015,5128.82
5/20/2015,5129.85
5/21/2015,5156.1
5/22/2015,5143.01
5/26/2015,5087.69
5/27/2015,5112.95
5/28/2015,5118.52
5/29/2015,5068.58
6/1/2015,5067.95
6/2/2015,5105.58
6/3/2015,5174.28
6/4/2015,5170.96
6/5/2015,5153.71
6/8/2015,5113.64
6/9/2015,5096.68
6/10/2015,5136.01
6/11/2015,5150.96
6/12/2015,5152.55
6/15/2015,5124.85
6/16/2015,5148.25
6/17/2015,5164.97
6/18/2015,5216.52
6/19/2015,5215.6
6/22/2015,5234.43
6/23/2015,5278.64
6/24/2015,5239.71
6/25/2015,5227.94
6/26/2015,5252.07
6/29/2015,5111.96
6/30/2015,5120.48
7/1/2015,5152.4
7/2/2015,5125.47
7/6/2015,5131.82
7/7/2015,5180.67
7/8/2015,5121.1
7/9/2015,5132.27
7/10/2015,5186.15
7/13/2015,5247.85
7/14/2015,5231.69
7/15/2015,5216.1
7/16/2015,5281.79
7/17/2015,5222.53
7/20/2015,5208.25
7/21/2015,5171.88
7/22/2015,5193.5
7/23/2015,5129.22
7/24/2015,5042.98
7/27/2015,4994.31
7/28/2015,5019.33
7/29/2015,5054.05
7/30/2015,5082.66
7/31/2015,5101.94
8/3/2015,5049.31
8/4/2015,5079.29
8/5/2015,5131.33
8/6/2015,5035.61
8/7/2015,4991.95
8/10/2015,5049.93
8/11/2015,5024.03
8/12/2015,4995.67
8/13/2015,4990.76
8/14/2015,5030.41
8/17/2015,5067.74
8/18/2015,5047.6
8/19/2015,5004.76
8/20/2015,4882.56
8/21/2015,4721.84
8/24/2015,4574.99
8/25/2015,4572.48
8/26/2015,4728.05
8/27/2015,4832.85
8/28/2015,4861.26
8/31/2015,4851.32
9/1/2015,4750.16
9/2/2015,4815.18
9/3/2015,4819.97
9/4/2015,4785.02
9/8/2015,4870.44
9/9/2015,4801.02
9/10/2015,4790.51
9/11/2015,4787.36
9/14/2015,4765.84
9/15/2015,4796.16
9/16/2015,4870.85
9/17/2015,4872.23
9/18/2015,4785.03
9/21/2015,4813.64
9/22/2015,4759.12
9/23/2015,4741.31
9/24/2015,4731.54
9/25/2015,4703.32
9/28/2015,4561.01
9/29/2015,4544.66
9/30/2015,4601.82
10/1/2015,4585.43
10/2/2015,4657.67
10/5/2015,4738.25
10/6/2015,4689.48
10/7/2015,4731.49
10/8/2015,4804.26
10/9/2015,4789.42
10/12/2015,4783.91
10/13/2015,4722.6
10/14/2015,4675.85
10/15/2015,4732.62
10/16/2015,4760.19
10/19/2015,4793.35
10/20/2015,4804.61
10/21/2015,4751.07
10/22/2015,4737.62
10/23/2015,4666.81
10/26/2015,4696.47
10/27/2015,4642.72
10/28/2015,4756.78
10/29/2015,4729.05
10/30/2015,4759.79
11/2/2015,4809.18
11/3/2015,4867.4
11/4/2015,4813.34
11/5/2015,4843.81
11/6/2015,4800.52
11/9/2015,4701.41
11/10/2015,4741.51
11/11/2015,4632.38
11/12/2015,4574.83
11/13/2015,4392.26
11/16/2015,4457.8
11/17/2015,4447.25
11/18/2015,4519.48
11/19/2015,4484.05
11/20/2015,4580.64
11/23/2015,4619.75
11/24/2015,4661.64
11/25/2015,4727.49
11/27/2015,4721.49
11/30/2015,4615.63
12/1/2015,4633.01
12/2/2015,4630.62
12/3/2015,4554.87
12/4/2015,4627.35
12/7/2015,4590.6
12/8/2015,4582.09
12/9/2015,4567.54
12/10/2015,4585.23
12/11/2015,4505.12
12/14/2015,4491.29
12/15/2015,4519.88
12/16/2015,4593.02
12/17/2015,4497.42
12/18/2015,4442.81
12/21/2015,4443.84
12/22/2015,4527.94
12/23/2015,4570.07
12/24/2015,4539.88
12/28/2015,4521.64
12/29/2015,4574.56
12/30/2015,4534.94
12/31/2015,4495.54
1/4/2016,4468.4
1/5/2016,4495.41
1/6/2016,4410.83
1/7/2016,4385.91
1/8/2016,4256.33
1/11/2016,4272.85
1/12/2016,4305.97
1/13/2016,4167.9
1/14/2016,4170.38
1/15/2016,4098.15
1/19/2016,4059.29
1/20/2016,4079.94
1/21/2016,4120.84
1/22/2016,4187.63
1/25/2016,4111.52
1/26/2016,4202.82
1/27/2016,4153.12
1/28/2016,4144.3
1/29/2016,4260.84
2/1/2016,4283.37
2/2/2016,4202.71
2/3/2016,4176.03
2/4/2016,4169.93
2/5/2016,4064.59
2/8/2016,4016.68
2/9/2016,3996.63
2/10/2016,4000.1
2/11/2016,3989.13
2/12/2016,4076.3
2/16/2016,4238.77
2/17/2016,4330.32
2/18/2016,4321.17
2/19/2016,4290.15
2/22/2016,4363.53
2/23/2016,4373.3
2/24/2016,4422.52
2/25/2016,4486.73
2/26/2016,4496.3
2/29/2016,4494.75
3/1/2016,4562.69
3/2/2016,4584.37
3/3/2016,4622.86
3/4/2016,4645.86
3/7/2016,4672.77
3/8/2016,4639.13
3/9/2016,4646.97
3/10/2016,4658.44
3/11/2016,4723.8
3/14/2016,4717.53
3/15/2016,4675.38
3/16/2016,4694.62
3/17/2016,4739.79
3/18/2016,4774.6
3/21/2016,4756.64
3/22/2016,4731.05
3/23/2016,4672.3
3/24/2016,4699
3/28/2016,4731.9
3/29/2016,4792.95
3/30/2016,4802.36
3/31/2016,4798.26
4/1/2016,4795.08
4/4/2016,4730.57
4/5/2016,4677.79
4/6/2016,4710.3
4/7/2016,4583.42
4/8/2016,4554.29
4/11/2016,4520.84
4/12/2016,4578.34
4/13/2016,4700.75
4/14/2016,4671.58
4/15/2016,4708.19
4/18/2016,4728.76
4/19/2016,4711.85
4/20/2016,4730.5
4/21/2016,4674.63
4/22/2016,4699.6
4/25/2016,4658.47
4/26/2016,4726.85
4/27/2016,4752.61
4/28/2016,4652.48
4/29/2016,4596.4
5/2/2016,4633.09
5/3/2016,4570.72
5/4/2016,4551.97
5/5/2016,4455.35
5/6/2016,4468.98
5/9/2016,4537.16
5/10/2016,4533.71
5/11/2016,4334.29
5/12/2016,4320.38
5/13/2016,4262.07
5/16/2016,4288.65
5/17/2016,4224.4
5/18/2016,4166.77
5/19/2016,4213.72
5/20/2016,4273.95
5/23/2016,4242.5
5/24/2016,4273.09
5/25/2016,4324.09
5/26/2016,4335.02
5/27/2016,4390.67
5/31/2016,4389.89
6/1/2016,4402.47
6/2/2016,4452.07
6/3/2016,4422.98
6/6/2016,4420
6/7/2016,4445.69
6/8/2016,4452.55
6/9/2016,4386.96
6/10/2016,4325.13
6/13/2016,4270.68
6/14/2016,4256.24
6/15/2016,4296.89
6/16/2016,4285.32
6/17/2016,4308.44
6/20/2016,4351.19
6/21/2016,4324.94
6/22/2016,4305.37
6/23/2016,4359.18
6/24/2016,4272.8
6/27/2016,4171.48
6/28/2016,4224.39
6/29/2016,4320.68
6/30/2016,4358.86
7/1/2016,4395.27
7/5/2016,4328.06
7/6/2016,4387.67
7/7/2016,4392.31
7/8/2016,4503.05
7/11/2016,4553.79
7/12/2016,4589.33
7/13/2016,4552.13
7/14/2016,4559.65
7/15/2016,4537.22
7/18/2016,4611.58
7/19/2016,4572.21
7/20/2016,4614.44
7/21/2016,4597.88
7/22/2016,4615.33
7/25/2016,4663.46
7/26/2016,4698.37
7/27/2016,4660.69
7/28/2016,4653.47
7/29/2016,4681.79
8/1/2016,4666.23
8/2/2016,4548.39
8/3/2016,4592.27
8/4/2016,4577.04
8/5/2016,4654.62
8/8/2016,4652.59
8/9/2016,4587.43
8/10/2016,4589.24
8/11/2016,4689.75
8/12/2016,4719.5
8/15/2016,4772.65
8/16/2016,4752.01
8/17/2016,4703.61
8/18/2016,4746.47
8/19/2016,4764.59
8/22/2016,4743.21
8/23/2016,4786.59
8/24/2016,4734.6
8/25/2016,4706.27
8/26/2016,4671.41
8/29/2016,4689.93
8/30/2016,4618.95
8/31/2016,4610.77
9/1/2016,4588.94
9/2/2016,4612.73
9/6/2016,4606.9
9/7/2016,4635.95
9/8/2016,4608.48
9/9/2016,4511.64
9/12/2016,4567.96
9/13/2016,4511.15
9/14/2016,4508.83
9/15/2016,4565.3
9/16/2016,4545.2
9/19/2016,4541.75
9/20/2016,4488.53
9/21/2016,4517.04
9/22/2016,4553.56
9/23/2016,4549.28
9/26/2016,4500.78
9/27/2016,4526.57
9/28/2016,4500.82
9/29/2016,4461.38
9/30/2016,4524.1
10/3/2016,4511.69
10/4/2016,4508.25
10/5/2016,4559.98
10/6/2016,4553.86
10/7/2016,4560.73
10/10/2016,4568.92
10/11/2016,4504.21
10/12/2016,4533.84
10/13/2016,4485.28
10/14/2016,4478.08
10/17/2016,4435.31
10/18/2016,4437.22
10/19/2016,4478.24
10/20/2016,4451.72
10/21/2016,4458.41
10/24/2016,4488.35
10/25/2016,4449.76
10/26/2016,4436.14
10/27/2016,4349.66
10/28/2016,4371.18
10/31/2016,4381.23
11/1/2016,4314.47
11/2/2016,4310.02
11/3/2016,4260.23
11/4/2016,4265.52
11/7/2016,4340.04
11/8/2016,4330.87
11/9/2016,4415.9
11/10/2016,4534.94
11/11/2016,4611.78
11/14/2016,4704.93
11/15/2016,4671.33
11/16/2016,4696.14
11/17/2016,4743.42
11/18/2016,4698.28
11/21/2016,4723.55
11/22/2016,4833.71
11/23/2016,4858.32
11/25/2016,4844.97
11/28/2016,4781.85
11/29/2016,4771.23
11/30/2016,4735.83
12/1/2016,4719.46
12/2/2016,4726.69
12/5/2016,4786.99
12/6/2016,4834.54
12/7/2016,4918.96
12/8/2016,4990.36
12/9/2016,4969.21
12/12/2016,4880.34
12/13/2016,4880.44
12/14/2016,4823.53
12/15/2016,4822.44
12/16/2016,4772.5
12/19/2016,4789.92
12/20/2016,4856.19
12/21/2016,4816.11
12/22/2016,4647.29
12/23/2016,4627.19
12/27/2016,4662.49
12/28/2016,4613.76
12/29/2016,4606.63
12/30/2016,4580.38
1/3/2017,4601.64
1/4/2017,4687.95
1/5/2017,4580
1/6/2017,4546.81
1/9/2017,4554.18
1/10/2017,4601.92
1/11/2017,4579.39
1/12/2017,4568.95
1/13/2017,4570
1/17/2017,4605.77
1/18/2017,4596.32
1/19/2017,4516.34
1/20/2017,4514.22
1/23/2017,4475.51
1/24/2017,4528.03
1/25/2017,4546.58
1/26/2017,4497.02
1/27/2017,4435.73
1/30/2017,4442.16
1/31/2017,4485.91
2/1/2017,4438.88
2/2/2017,4439.26
2/3/2017,4464.06
2/6/2017,4423.92
2/7/2017,4401.99
2/8/2017,4458.04
2/9/2017,4534.25
2/10/2017,4567.54
2/13/2017,4517.87
2/14/2017,4555
2/15/2017,4595.9
2/16/2017,4512.28
2/17/2017,4544.86
2/21/2017,4595.3
2/22/2017,4583.48
2/23/2017,4472.86
2/24/2017,4538.3
2/27/2017,4563.89
2/28/2017,4459.54
3/1/2017,4457.25
3/2/2017,4492.92
3/3/2017,4434.18
3/6/2017,4394.73
3/7/2017,4344.88
3/8/2017,4392.54
3/9/2017,4341.08
3/10/2017,4369.03
3/13/2017,4340.88
3/14/2017,4345.08
3/15/2017,4379.9
3/16/2017,4401.25
3/17/2017,4412.03
3/20/2017,4341.07
3/21/2017,4258.19
3/22/2017,4249.77
3/23/2017,4280.8
3/24/2017,4262.23
3/27/2017,4280.91
3/28/2017,4324.9
3/29/2017,4410.97
3/30/2017,4418.15
3/31/2017,4389.74
4/3/2017,4321.62
4/4/2017,4282.06
4/5/2017,4232.33
4/6/2017,4318.16
4/7/2017,4309.78
4/10/2017,4364.55
4/11/2017,4403.17
4/12/2017,4362.98
4/13/2017,4318.4
4/17/2017,4355.91
4/18/2017,4372.58
4/19/2017,4399.12
4/20/2017,4478.59
4/21/2017,4454.34
4/24/2017,4473.09
4/25/2017,4472.81
4/26/2017,4512
4/27/2017,4506.86
4/28/2017,4458.67
5/1/2017,4449.13
5/2/2017,4486.63
5/3/2017,4463.78
5/4/2017,4438.95
5/5/2017,4496.83
5/8/2017,4491.59
5/9/2017,4536.95
5/10/2017,4569.28
5/11/2017,4453.93
5/12/2017,4371.02
5/15/2017,4363.26
5/16/2017,4328.03
5/17/2017,4243.13
5/18/2017,4243.33
5/19/2017,4242.34
5/22/2017,4275.73
5/23/2017,4204.87
5/24/2017,4188.87
5/25/2017,4230.1
5/26/2017,4232.77
5/30/2017,4222.53
5/31/2017,4219.57
6/1/2017,4305.25
6/2/2017,4278.51
6/5/2017,4271.15
6/6/2017,4182.74
6/7/2017,4193.74
6/8/2017,4187.95
6/9/2017,4243.02
6/12/2017,4258.5
6/13/2017,4261.53
6/14/2017,4257.84
6/15/2017,4207.76
6/16/2017,4155.08
6/19/2017,4167.45
6/20/2017,4081.62
6/21/2017,4030.35
6/22/2017,4054.44
6/23/2017,4100.32
6/26/2017,4173.31
6/27/2017,4180.68
6/28/2017,4217.29
6/29/2017,4204.4
6/30/2017,4226.59
7/3/2017,4256.66
7/5/2017,4189.7
7/6/2017,4096.86
7/7/2017,4125.4
7/10/2017,4025.82
7/11/2017,4023.49
7/12/2017,4050.56
7/13/2017,4144.46
7/14/2017,4135.93
7/17/2017,4175.49
7/18/2017,4159.79
7/19/2017,4203.36
7/20/2017,4207.05
7/21/2017,4189.67
7/24/2017,4123.78
7/25/2017,4222.98
7/26/2017,4233.45
7/27/2017,4295.49
7/28/2017,4284.25
7/31/2017,4266.21
8/1/2017,4283.96
8/2/2017,4229.2
8/3/2017,4221.67
8/4/2017,4264.68
8/7/2017,4287.52
8/8/2017,4264.47
8/9/2017,4219.33
8/10/2017,4085.48
8/11/2017,4112.35
8/14/2017,4112.78
8/15/2017,4003.83
8/16/2017,4039.48
8/17/2017,3970.84
8/18/2017,3954.85
8/21/2017,3930.74
8/22/2017,3986.7
8/23/2017,3989.79
8/24/2017,4023.98
8/25/2017,4074.46
8/28/2017,4052.81
8/29/2017,4029.37
8/30/2017,4041.71
8/31/2017,4059.66
9/1/2017,4110.44
9/5/2017,4104.45
9/6/2017,4157.4
9/7/2017,4178.1
9/8/2017,4149.48
9/11/2017,4175.33
9/12/2017,4234.48
9/13/2017,4283.98
9/14/2017,4245.06
9/15/2017,4280.98
9/18/2017,4254.28
9/19/2017,4217.38
9/20/2017,4209.99
9/21/2017,4190.28
9/22/2017,4239.51
9/25/2017,4275.63
9/26/2017,4310.15
9/27/2017,4355.4
9/28/2017,4336.27
9/29/2017,4342.54
10/2/2017,4340.31
10/3/2017,4349.94
10/4/2017,4322.49
10/5/2017,4349.17
10/6/2017,4323.06
10/9/2017,4242.66
10/10/2017,4252.48
10/11/2017,4194.82
10/12/2017,4138.89
10/13/2017,4153.87
10/16/2017,4129.27
10/17/2017,4153.85
10/18/2017,4179.53
10/19/2017,4166.2
10/20/2017,4221.42
10/23/2017,4231.72
10/24/2017,4244.68
10/25/2017,4215.1
10/26/2017,4228.54
10/27/2017,4165.76
10/30/2017,4097.32
10/31/2017,4102.05
11/1/2017,4106.24
11/2/2017,4154.29
11/3/2017,4140.04
11/6/2017,4141.84
11/7/2017,4044.5
11/8/2017,4054.78
11/9/2017,4119.63
11/10/2017,4165.17
11/13/2017,4120.5
11/14/2017,4128.53
11/15/2017,4135.43
11/16/2017,4212.55
11/17/2017,4327.51
11/20/2017,4366.5
11/21/2017,4313.56
11/22/2017,4321.07
11/24/2017,4305.19
11/27/2017,4315.28
11/28/2017,4445.48
11/29/2017,4554.15
11/30/2017,4533.48
12/1/2017,4508.8
12/4/2017,4613.89
12/5/2017,4566.84
12/6/2017,4568.34
12/7/2017,4599.28
12/8/2017,4652.6
12/11/2017,4640.64
12/12/2017,4574.65
12/13/2017,4621.48
12/14/2017,4532.9
12/15/2017,4602.27
12/18/2017,4720
12/19/2017,4681.25
12/20/2017,4697.98
12/21/2017,4716.86
12/22/2017,4726.97
12/26/2017,4782.58
12/27/2017,4728.84
12/28/2017,4730.04
12/29/2017,4695.73
1/2/2018,4780.46
1/3/2018,4779.73
1/4/2018,4749.65
1/5/2018,4790.96
1/8/2018,4810.6
1/9/2018,4759.82
1/10/2018,4791.47
1/11/2018,4909.56
1/12/2018,4964.3
1/16/2018,4864.89
1/17/2018,4906.1
1/18/2018,4926.34
1/19/2018,5012.77
1/22/2018,5071.77
1/23/2018,5073.66
1/24/2018,5037.53
1/25/2018,5019.03
1/26/2018,5070.7
1/29/2018,5060.57
1/30/2018,4950.18
1/31/2018,4902.87
2/1/2018,4852.14
2/2/2018,4725.46
2/5/2018,4567.56
2/6/2018,4701.38
2/7/2018,4748.93
2/8/2018,4610.52
2/9/2018,4643.41
2/12/2018,4641.93
2/13/2018,4666.85
2/14/2018,4751.33
2/15/2018,4802.15
2/16/2018,4796.45
2/20/2018,4698.95
2/21/2018,4702.5
2/22/2018,4695.15
2/23/2018,4765.26
2/26/2018,4783.06
2/27/2018,4685.38
2/28/2018,4696.19
3/1/2018,4654.05
3/2/2018,4699.65
3/5/2018,4721.21
3/6/2018,4786.47
3/7/2018,4723.51
3/8/2018,4643.79
3/9/2018,4710.99
3/12/2018,4697.52
3/13/2018,4686.49
3/14/2018,4657.16
3/15/2018,4628.41
3/16/2018,4649.77
3/19/2018,4612.98
3/20/2018,4577.84
3/21/2018,4578.7
3/22/2018,4504.11
3/23/2018,4458.13
3/26/2018,4598.17
3/27/2018,4509.83
3/28/2018,4552.46
3/29/2018,4601.09
4/2/2018,4479.75
4/3/2018,4538.71
4/4/2018,4661.33
4/5/2018,4698
4/6/2018,4619.72
4/9/2018,4591.03
4/10/2018,4686.94
4/11/2018,4672.07
4/12/2018,4679.5
4/13/2018,4616.49
4/16/2018,4648.79
4/17/2018,4681.27
4/18/2018,4684.18
4/19/2018,4628.15
4/20/2018,4563.13
4/23/2018,4609.42
4/24/2018,4602.04
4/25/2018,4626.81
4/26/2018,4693.11
4/27/2018,4743.65
4/30/2018,4688.2
5/1/2018,4675.37
5/2/2018,4694.48
5/3/2018,4643.76
5/4/2018,4669.56
5/7/2018,4648.77
5/8/2018,4647.79
5/9/2018,4687.45
5/10/2018,4686.74
5/11/2018,4721.88
5/14/2018,4777.99
5/15/2018,4792.86
5/16/2018,4870.33
5/17/2018,4870.75
5/18/2018,4827.79
5/21/2018,4848.74
5/22/2018,4761.49
5/23/2018,4801.61
5/24/2018,4841.85
5/25/2018,4837.52
5/29/2018,4830.32
5/30/2018,4894.36
5/31/2018,4803.86
6/1/2018,4831.23
6/4/2018,4941.21
6/5/2018,5029.89
6/6/2018,5059.84
6/7/2018,5093.63
6/8/2018,5138.09
6/11/2018,5188.7
6/12/2018,5208.25
6/13/2018,5145.85
6/14/2018,5099.74
6/15/2018,5119.99
6/18/2018,5181.23
6/19/2018,5201.8
6/20/2018,5253.5
6/21/2018,5259.9
6/22/2018,5235.6
6/25/2018,5157.78
6/26/2018,5176.9
6/27/2018,5101.63
6/28/2018,5104.77
6/29/2018,5044.54
7/2/2018,5037.15
7/3/2018,5064.44
7/5/2018,5118.21
7/6/2018,5172.32
7/9/2018,5188.22
7/10/2018,5154.66
7/11/2018,5109.26
7/12/2018,5086.5
7/13/2018,5115.83
7/16/2018,5121.35
7/17/2018,5183.49
7/18/2018,5198.15
7/19/2018,5252.92
7/20/2018,5194.07
7/23/2018,5190.99
7/24/2018,5114.63
7/25/2018,5158.98
7/26/2018,5200.27
7/27/2018,5118.3
7/30/2018,5141.28
7/31/2018,5150.88
8/1/2018,5088.69
8/2/2018,5146.12
8/3/2018,5184.21
8/6/2018,5216.68
8/7/2018,5259.22
8/8/2018,5263.04
8/9/2018,5288.98
8/10/2018,5292.26
8/13/2018,5262.92
8/14/2018,5383.22
8/15/2018,5245.22
8/16/2018,5258.65
8/17/2018,5310.36
8/20/2018,5385.15
8/21/2018,5429.62
8/22/2018,5430.03
8/23/2018,5442.24
8/24/2018,5381.13
8/27/2018,5341.09
8/28/2018,5375.95
8/29/2018,5365.72
8/30/2018,5333.18
8/31/2018,5396.9
9/4/2018,5424.13
9/5/2018,5370.37
9/6/2018,5302.91
9/7/2018,5324.7
9/10/2018,5374.62
9/11/2018,5408.94
9/12/2018,5393.74
9/13/2018,5352.33
9/14/2018,5359.8
9/17/2018,5305.07
9/18/2018,5325.57
9/19/2018,5327.76
9/20/2018,5350.43
9/21/2018,5337.52
9/24/2018,5294.59
9/25/2018,5290.72
9/26/2018,5335.88
9/27/2018,5317.88
9/28/2018,5307.08
10/1/2018,5265.61
10/2/2018,5099.9
10/3/2018,5108.22
10/4/2018,5052.76
10/5/2018,5018.62
10/8/2018,5031.78
10/9/2018,5021.28
10/10/2018,4899.67
10/11/2018,4846.77
10/12/2018,4925.73
10/15/2018,4936.81
10/16/2018,5024.29
10/17/2018,4954.53
10/18/2018,4867.27
10/19/2018,4798.08
10/22/2018,4857.21
10/23/2018,4866.11
10/24/2018,4782.21
10/25/2018,4870.24
10/26/2018,4799.31
10/29/2018,4836.2
10/30/2018,4968.05
10/31/2018,4898.73
11/1/2018,4976.39
11/2/2018,5018.63
11/5/2018,5037.34
11/6/2018,5050.98
11/7/2018,5097.48
11/8/2018,5152.8
11/9/2018,5046.98
11/12/2018,5002.05
11/13/2018,4996.93
11/14/2018,4923.11
11/15/2018,4887.35
11/16/2018,4823.18
11/19/2018,4723.3
11/20/2018,4564.16
11/21/2018,4643.08
11/23/2018,4655.12
11/26/2018,4742.86
11/27/2018,4756.66
11/28/2018,4838.31
11/29/2018,4813
11/30/2018,4804.34
12/3/2018,4874.39
12/4/2018,4692.23
12/6/2018,4666.72
12/7/2018,4491.18
12/10/2018,4503.93
12/11/2018,4484.91
12/12/2018,4525.72
12/13/2018,4401.52
12/14/2018,4350.6
12/17/2018,4250.29
12/18/2018,4272.49
12/19/2018,4207.23
12/20/2018,4132.55
12/21/2018,4012.27
12/24/2018,3994.46
12/26/2018,4228.09
12/27/2018,4217.63
12/28/2018,4235.48
12/31/2018,4261.25
1/2/2019,4322.48
1/3/2019,4263.75
1/4/2019,4387.58
1/7/2019,4528.54
1/8/2019,4571.05
1/9/2019,4608.1
1/10/2019,4528.06
1/11/2019,4553.58
1/14/2019,4518.73
1/15/2019,4532.37
1/16/2019,4542.65
1/17/2019,4576.62
1/18/2019,4656.55
1/22/2019,4543.47
1/23/2019,4548.56
1/24/2019,4564.83
1/25/2019,4637.29
1/28/2019,4624.53
1/29/2019,4561.81
1/30/2019,4577.59
1/31/2019,4587.33
2/1/2019,4552.11
2/4/2019,4603.94
2/5/2019,4646.64
2/6/2019,4620.03
2/7/2019,4587.57
2/8/2019,4556.9
2/11/2019,4581.82
2/12/2019,4660.9
2/13/2019,4661.1
2/14/2019,4651.18
2/15/2019,4707.19
2/19/2019,4732.16
2/20/2019,4739.82
2/21/2019,4665.61
2/22/2019,4685.11
2/25/2019,4697.91
2/26/2019,4731.11
2/27/2019,4779.59
2/28/2019,4758.98
3/1/2019,4790.95
3/4/2019,4697.71
3/5/2019,4736.59
3/6/2019,4699.91
3/7/2019,4633.74
3/8/2019,4592.14
3/11/2019,4678.56
3/12/2019,4690.37
3/13/2019,4704.96
3/14/2019,4627.96
3/15/2019,4612.12
3/18/2019,4646.2
3/19/2019,4627.53
3/20/2019,4586.11
3/21/2019,4629.29
3/22/2019,4512.31
3/25/2019,4562.41
3/26/2019,4596.69
3/27/2019,4643.05
3/28/2019,4661.78
3/29/2019,4676.03
4/1/2019,4708.49
4/2/2019,4662.06
4/3/2019,4685.38
4/4/2019,4740.16
4/5/2019,4739.01
4/8/2019,4725.11
4/9/2019,4667.27
4/10/2019,4732.54
4/11/2019,4703.14
4/12/2019,4693.89
4/15/2019,4695.96
4/16/2019,4725.09
