Release Date,Time,Actual,Forecast,Previous
"Jul 27, 2022",17:30,-4.523M,-1.037M,-0.446M
"Jul 20, 2022",17:30,-0.446M,1.357M,3.254M
"Jul 13, 2022",17:30,3.254M,-0.154M,8.235M
"Jul 07, 2022",18:00,8.235M,-1.043M,-2.762M
"Jun 29, 2022",17:30,-2.762M,-0.569M,-0.386M
"Jun 29, 2022",17:25,-0.386M, ,1.956M
"Jun 15, 2022",17:30,1.956M,-1.314M,2.025M
"Jun 08, 2022",17:30,2.025M,-1.917M,-5.068M
"Jun 02, 2022",18:00,-5.068M,-1.350M,-1.019M
25-May-22,17:30,-1.019M,-0.737M,-3.394M
18-May-22,17:30,-3.394M,1.383M,8.487M
11-May-22,17:30,8.487M,-0.457M,1.302M
4-May-22,17:30,1.302M,-0.829M,0.692M
"Apr 27, 2022",17:30,0.692M,2.000M,-8.020M
"Apr 20, 2022",17:30,-8.020M,2.471M,9.382M
"Apr 13, 2022",17:30,9.382M,0.863M,2.421M
"Apr 06, 2022",17:30,2.421M,-2.056M,-3.449M
30-Mar-22,17:30,-3.449M,-1.022M,-2.508M
23-Mar-22,17:30,-2.508M,0.114M,4.345M
16-Mar-22,17:30,4.345M,-1.375M,-1.863M
9-Mar-22,18:30,-1.863M,-0.657M,-2.597M
2-Mar-22,18:30,-2.597M,2.748M,4.515M
"Feb 24, 2022",19:00,4.515M,0.442M,1.121M
"Feb 16, 2022",18:30,1.121M,-1.572M,-4.756M
"Feb 09, 2022",18:30,-4.756M,0.369M,-1.046M
"Feb 02, 2022",18:30,-1.046M,1.525M,2.377M
"Jan 26, 2022",18:30,2.377M,-0.728M,0.515M
"Jan 20, 2022",19:00,0.515M,-0.938M,-4.553M
"Jan 12, 2022",18:30,-4.553M,-1.904M,-2.144M
"Jan 05, 2022",18:30,-2.144M,-3.283M,-3.576M
"Dec 29, 2021",18:30,-3.576M,-3.233M,-4.715M
"Dec 22, 2021",18:30,-4.715M,-2.750M,-4.584M
"Dec 15, 2021",18:30,-4.584M,-2.082M,-0.240M
"Dec 08, 2021",18:30,-0.240M,-1.705M,-0.910M
"Dec 01, 2021",18:30,-0.910M,-1.237M,1.017M
"Nov 24, 2021",18:30,1.017M,-0.481M,-2.101M
"Nov 17, 2021",18:30,-2.101M,1.398M,1.001M
"Nov 10, 2021",18:30,1.001M,2.125M,3.291M
"Nov 03, 2021",17:30,3.291M,2.225M,4.267M
"Oct 27, 2021",17:30,4.267M,1.914M,-0.431M
"Oct 20, 2021",17:30,-0.431M,1.857M,6.088M
"Oct 14, 2021",18:00,6.088M,0.702M,2.346M
"Oct 06, 2021",17:30,2.346M,-0.418M,4.578M
"Sep 29, 2021",17:30,4.578M,-1.652M,-3.481M
"Sep 22, 2021",17:30,-3.481M,-2.440M,-6.422M
"Sep 15, 2021",17:30,-6.422M,-3.544M,-1.529M
"Sep 09, 2021",18:00,-1.529M,-4.612M,-7.169M
"Sep 01, 2021",17:30,-7.169M,-3.088M,-2.979M
"Aug 25, 2021",17:30,-2.979M,-2.683M,-3.234M
"Aug 18, 2021",17:30,-3.234M,-1.055M,-0.447M
"Aug 11, 2021",17:30,-0.447M,-1.271M,3.626M
"Aug 04, 2021",17:30,3.626M,-3.102M,-4.089M
"Jul 28, 2021",17:30,-4.089M,-2.928M,2.108M
"Jul 21, 2021",17:30,2.108M,-4.466M,-7.897M
"Jul 14, 2021",17:30,-7.897M,-4.359M,-6.866M
"Jul 08, 2021",18:00,-6.866M,-4.033M,-6.718M
"Jun 30, 2021",17:30,-6.718M,-4.686M,-7.614M
"Jun 23, 2021",17:30,-7.614M,-3.942M,-7.355M
"Jun 16, 2021",17:30,-7.355M,-3.290M,-5.241M
"Jun 09, 2021",17:30,-5.241M,-2.036M,-5.080M
"Jun 03, 2021",18:00,-5.080M,-2.443M,-1.662M
26-May-21,17:30,-1.662M,-1.050M,-0.426M
19-May-21,17:30,1.321M,1.623M,-0.427M
12-May-21,17:30,-0.427M,-2.817M,-7.990M
5-May-21,17:30,-7.990M,-2.346M,0.090M
"Apr 28, 2021",17:30,0.090M,0.659M,0.594M
"Apr 21, 2021",17:30,0.594M,-2.975M,-5.889M
"Apr 14, 2021",17:30,-5.889M,-2.889M,-3.522M
"Apr 07, 2021",17:30,-3.522M,-1.436M,-0.876M
31-Mar-21,17:30,-0.876M,0.107M,1.912M
24-Mar-21,17:30,1.912M,-0.272M,2.396M
17-Mar-21,17:30,2.396M,2.964M,13.798M
10-Mar-21,18:30,13.798M,0.816M,21.563M
3-Mar-21,18:30,21.563M,-0.928M,1.285M
"Feb 24, 2021",18:30,1.285M,-5.190M,-7.258M
"Feb 18, 2021",19:00,-7.258M,-2.429M,-6.644M
"Feb 10, 2021",18:30,-6.644M,0.985M,-0.994M
"Feb 03, 2021",18:30,-0.994M,0.446M,-9.910M
"Jan 27, 2021",18:30,-9.910M,0.430M,4.351M
"Jan 22, 2021",19:00,4.351M,-1.167M,-3.247M
"Jan 13, 2021",18:30,-3.247M,-2.266M,-8.010M
"Jan 06, 2021",18:30,-8.010M,-2.133M,-6.065M
"Dec 30, 2020",18:30,-6.065M,-2.583M,-0.562M
"Dec 23, 2020",18:30,-0.562M,-3.186M,-3.135M
"Dec 16, 2020",18:30,-3.135M,-1.937M,15.189M
"Dec 09, 2020",18:30,15.189M,-1.424M,-0.679M
"Dec 02, 2020",18:30,-0.679M,-2.358M,-0.754M
"Nov 25, 2020",18:30,-0.754M,0.127M,0.768M
"Nov 18, 2020",18:30,0.768M,1.650M,4.278M
"Nov 12, 2020",19:00,4.278M,-0.913M,-7.998M
"Nov 04, 2020",18:30,-7.998M,0.890M,4.320M
"Oct 28, 2020",17:30,4.320M,1.230M,-1.001M
"Oct 21, 2020",17:30,-1.001M,-1.021M,-3.818M
"Oct 15, 2020",18:00,-3.818M,-2.835M,0.501M
"Oct 07, 2020",17:30,0.501M,0.294M,-1.980M
"Sep 30, 2020",17:30,-1.980M,1.569M,-1.639M
"Sep 23, 2020",17:30,-1.639M,-2.325M,-4.389M
"Sep 16, 2020",17:30,-4.389M,1.271M,2.032M
"Sep 10, 2020",18:00,2.032M,-1.335M,-9.362M
"Sep 02, 2020",17:30,-9.362M,-1.887M,-4.689M
"Aug 26, 2020",17:30,-4.689M,-3.694M,-1.632M
"Aug 19, 2020",17:30,-1.632M,-2.670M,-4.512M
"Aug 12, 2020",17:30,-4.512M,-2.875M,-7.373M
"Aug 05, 2020",17:30,-7.373M,-3.001M,-10.612M
"Jul 29, 2020",17:30,-10.612M,0.357M,4.892M
"Jul 22, 2020",17:30,4.892M,-2.088M,-7.493M
"Jul 15, 2020",17:30,-7.493M,-2.098M,5.654M
"Jul 08, 2020",17:30,5.654M,-3.114M,-7.195M
"Jul 01, 2020",17:30,-7.195M,-0.710M,1.442M
"Jun 24, 2020",17:30,1.442M,0.299M,1.215M
"Jun 17, 2020",17:30,1.215M,-0.152M,5.720M
"Jun 10, 2020",17:30,5.720M,-1.738M,-2.077M
"Jun 03, 2020",17:30,-2.077M,3.038M,7.928M
28-May-20,18:00,7.928M,-1.944M,-4.983M
20-May-20,17:30,-4.983M,1.151M,-0.745M
13-May-20,17:30,-0.745M,4.147M,4.590M
6-May-20,17:30,4.590M,7.759M,8.991M
"Apr 29, 2020",17:30,8.991M,10.619M,15.022M
"Apr 22, 2020",17:30,15.022M,15.150M,19.248M
"Apr 15, 2020",17:30,19.248M,11.676M,15.177M
"Apr 08, 2020",17:30,15.177M,9.271M,13.834M
"Apr 01, 2020",17:30,13.834M,3.997M,1.623M
25-Mar-20,17:30,1.623M,2.774M,1.954M
18-Mar-20,17:30,1.954M,3.256M,7.664M
11-Mar-20,17:30,7.664M,2.266M,0.785M
4-Mar-20,18:30,0.785M,2.644M,0.452M
"Feb 26, 2020",18:30,0.452M,2.005M,0.414M
"Feb 20, 2020",19:00,0.414M,2.494M,7.459M
"Feb 12, 2020",18:30,7.459M,2.987M,3.355M
"Feb 05, 2020",18:30,3.355M,2.831M,3.548M
"Jan 29, 2020",18:30,3.548M,0.482M,-0.405M
"Jan 23, 2020",19:00,-0.405M,-1.009M,-2.549M
"Jan 15, 2020",18:30,-2.549M,-0.474M,1.164M
"Jan 08, 2020",18:30,1.164M,-3.572M,-11.463M
"Jan 03, 2020",19:00,-11.463M,-3.288M,-5.474M
"Dec 27, 2019",19:00,-5.474M,-1.724M,-1.085M
"Dec 18, 2019",18:30,-1.085M,-1.288M,0.822M
"Dec 11, 2019",18:30,0.822M,-2.763M,-4.856M
"Dec 04, 2019",18:30,-4.856M,-1.734M,1.572M
"Nov 27, 2019",18:30,1.572M,-0.418M,1.379M
"Nov 20, 2019",18:30,1.379M,1.543M,2.219M
"Nov 14, 2019",19:00,2.219M,1.649M,7.929M
"Nov 06, 2019",18:30,7.929M,1.515M,5.702M
"Oct 30, 2019",17:30,5.702M,0.494M,-1.699M
"Oct 23, 2019",17:30,-1.699M,2.232M,9.281M
"Oct 17, 2019",18:00,9.281M,2.878M,2.927M
"Oct 09, 2019",17:30,2.927M,1.413M,3.100M
"Oct 02, 2019",17:30,3.100M,1.567M,2.412M
"Sep 25, 2019",17:30,2.412M,-0.249M,1.058M
"Sep 18, 2019",17:30,1.058M,-2.496M,-6.912M
"Sep 11, 2019",17:30,-6.912M,-2.686M,-4.771M
"Sep 05, 2019",18:00,-4.771M,-2.488M,-10.027M
"Aug 28, 2019",17:30,-10.027M,-2.112M,-2.700M
"Aug 21, 2019",17:30,-2.700M,-1.889M,1.580M
"Aug 14, 2019",17:30,1.580M,-2.775M,2.385M
"Aug 07, 2019",17:30,2.385M,-2.845M,-8.496M
"Jul 31, 2019",17:30,-8.496M,-2.588M,-10.835M
"Jul 24, 2019",17:30,-10.835M,-4.011M,-3.116M
"Jul 17, 2019",17:30,-3.116M,-2.694M,-9.499M
"Jul 10, 2019",17:30,-9.499M,-3.081M,-1.085M
"Jul 03, 2019",17:30,-1.085M,-2.964M,-12.788M
"Jun 26, 2019",17:30,-12.788M,-2.540M,-3.106M
"Jun 19, 2019",17:30,-3.106M,-1.077M,2.206M
"Jun 12, 2019",17:30,2.206M,-0.481M,6.771M
"Jun 05, 2019",17:30,6.771M,-0.849M,-0.282M
30-May-19,18:00,-0.282M,-0.857M,4.740M
22-May-19,17:30,4.740M,-0.599M,5.431M
15-May-19,17:30,5.431M,-0.800M,-3.963M
8-May-19,17:30,-3.963M,1.215M,9.934M
1-May-19,17:30,9.900M,1.485M,5.479M
"Apr 24, 2019",17:30,5.479M,1.255M,-1.396M
"Apr 17, 2019",17:30,-1.396M,-1.200M,7.029M
"Apr 10, 2019",17:30,7.029M,2.294M,7.238M
"Apr 03, 2019",17:30,7.238M,-0.425M,2.800M
27-Mar-19,17:30,2.800M,-1.100M,-9.589M
20-Mar-19,17:30,-9.589M,0.309M,-3.862M
13-Mar-19,17:30,-3.862M,2.655M,7.069M
6-Mar-19,18:30,7.069M,1.203M,-8.647M
"Feb 27, 2019",18:30,-8.647M,2.842M,3.672M
"Feb 21, 2019",19:00,3.672M,3.080M,3.633M
"Feb 13, 2019",18:30,3.633M,2.668M,1.263M
"Feb 06, 2019",18:30,1.263M,2.179M,0.919M
"Jan 30, 2019",18:30,0.919M,3.100M,7.970M
"Jan 24, 2019",19:00,7.970M,-0.042M,-2.683M
"Jan 16, 2019",18:30,-2.683M,-1.323M,-1.680M
"Jan 09, 2019",18:30,-1.680M,-2.400M,0.007M
"Jan 04, 2019",19:00,0.007M,-3.086M,-0.046M
"Dec 28, 2018",19:00,-0.046M,-2.869M,-0.497M
"Dec 19, 2018",18:30,-0.497M,-2.437M,-1.208M
"Dec 12, 2018",18:30,-1.208M,-2.990M,-7.323M
"Dec 06, 2018",19:00,-7.323M,-0.942M,3.577M
"Nov 28, 2018",18:30,3.577M,0.769M,4.851M
"Nov 21, 2018",18:30,4.851M,2.500M,10.270M
"Nov 15, 2018",19:00,10.270M,3.182M,5.783M
"Nov 07, 2018",18:30,5.783M,2.433M,3.217M
"Oct 31, 2018",17:30,3.217M,4.110M,6.346M
"Oct 24, 2018",17:30,6.346M,3.694M,6.490M
"Oct 17, 2018",17:30,6.490M,1.600M,5.987M
"Oct 11, 2018",18:00,5.987M,2.620M,7.975M
"Oct 03, 2018",17:30,7.975M,1.985M,1.852M
"Sep 26, 2018",17:30,1.852M,-1.279M,-2.057M
"Sep 19, 2018",17:30,-2.057M,-2.741M,-5.296M
"Sep 12, 2018",17:30,-5.296M,-1.300M,-4.302M
"Sep 06, 2018",18:00,-4.302M,-1.294M,-2.566M
"Aug 29, 2018",17:30,-2.566M,-0.686M,-5.836M
"Aug 22, 2018",17:30,-5.836M,-1.497M,6.805M
"Aug 15, 2018",17:30,6.805M,-2.499M,-1.351M
"Aug 08, 2018",17:30,-1.351M,-2.800M,3.803M
"Aug 01, 2018",17:30,3.803M,-2.794M,-6.147M
"Jul 25, 2018",17:30,-6.147M,-2.600M,5.836M
"Jul 18, 2018",17:30,5.836M,-3.622M,-12.633M
"Jul 11, 2018",17:30,-12.633M,-4.489M,1.245M
"Jul 05, 2018",18:00,1.245M,-5.200M,-9.891M
"Jun 27, 2018",17:30,-9.891M,-2.572M,-5.914M
"Jun 20, 2018",17:30,-5.914M,-2.100M,-4.143M
"Jun 13, 2018",17:30,-4.143M,-1.440M,2.072M
"Jun 06, 2018",17:30,2.072M,-2.000M,-3.620M
31-May-18,18:00,-3.620M,-0.400M,5.778M
23-May-18,17:30,5.778M,-1.567M,-1.404M
16-May-18,17:30,-1.404M,-0.763M,-2.197M
9-May-18,17:30,-2.197M,-0.200M,6.218M
2-May-18,17:30,6.218M,0.739M,2.170M
"Apr 25, 2018",17:30,2.170M,-1.600M,-1.071M
"Apr 18, 2018",17:30,-1.071M,-0.500M,3.306M
"Apr 11, 2018",17:30,3.306M,-0.600M,-4.617M
"Apr 04, 2018",17:30,-4.617M,1.400M,1.643M
28-Mar-18,17:30,1.643M,-0.287M,-2.622M
21-Mar-18,17:30,-2.622M,2.600M,5.022M
14-Mar-18,17:30,5.022M,2.023M,2.408M
7-Mar-18,18:30,2.408M,2.723M,3.019M
"Feb 28, 2018",18:30,3.019M,2.400M,-1.616M
"Feb 22, 2018",19:00,-1.616M,1.795M,1.841M
"Feb 14, 2018",18:30,1.841M,2.825M,1.895M
"Feb 07, 2018",18:30,1.895M,3.189M,6.776M
"Jan 31, 2018",18:30,6.776M,0.126M,-1.071M
"Jan 24, 2018",18:30,-1.071M,-1.000M,-6.861M
"Jan 18, 2018",19:00,-6.861M,-3.536M,-4.948M
"Jan 10, 2018",18:30,-4.948M,-3.890M,-7.419M
"Jan 04, 2018",19:00,-7.419M,-5.148M,-4.609M
"Dec 28, 2017",19:00,-4.609M,-3.970M,-6.495M
"Dec 20, 2017",18:30,-6.495M,-3.769M,-5.117M
"Dec 13, 2017",18:30,-5.117M,-3.759M,-5.610M
"Dec 06, 2017",18:30,-5.610M,-3.404M,-3.429M
"Nov 29, 2017",18:30,-3.429M,-2.301M,-1.855M
"Nov 22, 2017",18:30,-1.855M,-1.545M,1.854M
"Nov 15, 2017",18:30,1.854M,-2.200M,2.237M
"Nov 08, 2017",18:30,2.237M,-2.876M,-2.435M
"Nov 01, 2017",17:30,-2.435M,-1.756M,0.856M
"Oct 25, 2017",17:30,0.856M,-2.578M,-5.731M
"Oct 18, 2017",17:30,-5.731M,-4.242M,-2.747M
"Oct 12, 2017",18:00,-2.747M,-1.991M,-6.023M
"Oct 04, 2017",17:30,-6.023M,-0.756M,-1.846M
"Sep 27, 2017",17:30,-1.846M,3.422M,4.591M
"Sep 20, 2017",17:30,4.591M,3.493M,5.888M
"Sep 13, 2017",17:30,5.888M,3.238M,4.580M
"Sep 07, 2017",18:00,4.580M,4.022M,-5.392M
"Aug 30, 2017",17:30,-5.392M,-1.908M,-3.327M
"Aug 23, 2017",17:30,-3.327M,-3.450M,-8.945M
"Aug 16, 2017",17:30,-8.945M,-3.058M,-6.451M
"Aug 09, 2017",17:30,-6.451M,-2.720M,-1.527M
"Aug 02, 2017",17:30,-1.527M,-2.957M,-7.208M
"Jul 26, 2017",17:30,-7.208M,-2.629M,-4.727M
"Jul 19, 2017",17:30,-4.727M,-3.214M,-7.564M
"Jul 12, 2017",17:30,-7.564M,-2.850M,-6.299M
"Jul 06, 2017",18:00,-6.299M,-2.283M,0.118M
"Jun 28, 2017",17:30,0.118M,-2.585M,-2.451M
"Jun 21, 2017",17:30,-2.451M,-2.106M,-1.661M
"Jun 14, 2017",17:30,-1.661M,-2.739M,3.295M
"Jun 07, 2017",17:30,3.295M,-3.464M,-6.428M
"Jun 01, 2017",18:00,-6.428M,-2.517M,-4.432M
24-May-17,17:30,-4.432M,-2.419M,-1.753M
17-May-17,17:30,-1.753M,-2.360M,-5.247M
10-May-17,17:30,-5.247M,-1.786M,-0.930M
3-May-17,17:30,-0.930M,-2.333M,-3.641M
"Apr 26, 2017",17:30,-3.641M,-1.661M,-1.034M
"Apr 19, 2017",17:30,-1.034M,-1.470M,-2.166M
"Apr 12, 2017",17:30,-2.166M,0.087M,1.566M
"Apr 05, 2017",17:30,1.566M,-0.435M,0.867M
29-Mar-17,17:30,0.867M,1.357M,4.954M
22-Mar-17,17:30,4.954M,2.801M,-0.237M
15-Mar-17,17:30,-0.237M,3.713M,8.209M
8-Mar-17,18:30,8.209M,1.967M,1.501M
1-Mar-17,18:30,1.501M,3.079M,0.564M
"Feb 23, 2017",19:00,0.564M,3.475M,9.527M
"Feb 15, 2017",18:30,9.527M,3.513M,13.830M
"Feb 08, 2017",18:30,13.830M,2.529M,6.466M
"Feb 01, 2017",18:30,6.466M,3.289M,2.840M
"Jan 25, 2017",18:30,2.840M,2.815M,2.347M
"Jan 19, 2017",19:00,2.347M,-0.342M,4.097M
"Jan 11, 2017",18:30,4.097M,1.162M,-7.051M
"Jan 05, 2017",19:00,-7.051M,-2.152M,0.614M
"Dec 29, 2016",19:00,0.614M,-2.060M,2.256M
"Dec 21, 2016",18:30,2.256M,-2.515M,-2.563M
"Dec 14, 2016",18:30,-2.563M,-1.584M,-2.389M
"Dec 07, 2016",18:30,-2.389M,-1.032M,-0.884M
"Nov 30, 2016",18:30,-0.884M,0.636M,-1.255M
"Nov 23, 2016",18:30,-1.255M,0.671M,5.274M
"Nov 16, 2016",18:30,5.274M,1.480M,2.432M
"Nov 09, 2016",18:30,2.432M,1.330M,14.420M
"Nov 02, 2016",17:30,14.420M,1.013M,-0.553M
"Oct 26, 2016",17:30,-0.553M,1.699M,-5.200M
"Oct 19, 2016",17:30,-5.247M,2.705M,4.900M
"Oct 13, 2016",18:00,4.900M,0.650M,-2.976M
"Oct 05, 2016",17:30,-2.976M,2.560M,-1.882M
"Sep 28, 2016",17:30,-1.882M,2.995M,-6.200M
"Sep 21, 2016",17:30,-6.200M,3.350M,-0.559M
"Sep 14, 2016",17:30,-0.559M,3.800M,-14.513M
"Sep 08, 2016",18:00,-14.513M,0.225M,2.276M
"Aug 31, 2016",17:30,2.276M,0.921M,2.501M
"Aug 24, 2016",17:30,2.501M,-0.455M,-2.508M
"Aug 17, 2016",17:30,-2.508M,0.522M,1.055M
"Aug 10, 2016",17:30,1.055M,-1.025M,1.413M
"Aug 03, 2016",17:30,1.413M,-1.363M,1.671M
"Jul 27, 2016",17:30,1.671M,-2.257M,-2.342M
"Jul 20, 2016",17:30,-2.342M,-2.100M,-2.546M
"Jul 13, 2016",17:30,-2.546M,-2.950M,-2.223M
"Jul 07, 2016",18:00,-2.223M,-2.250M,-4.053M
"Jun 29, 2016",17:30,-4.053M,-2.365M,-0.917M
"Jun 22, 2016",17:30,-0.917M,-1.671M,-0.933M
"Jun 15, 2016",17:30,-0.933M,-2.260M,-3.226M
"Jun 08, 2016",17:30,-3.226M,-2.740M,-1.366M
"Jun 02, 2016",18:00,-1.366M,-2.490M,-4.226M
25-May-16,17:30,-4.226M,-2.450M,1.310M
18-May-16,17:30,1.310M,-2.833M,-3.410M
11-May-16,17:30,-3.410M,0.714M,2.784M
4-May-16,17:30,2.784M,1.695M,1.999M
"Apr 27, 2016",17:30,1.999M,2.366M,2.080M
"Apr 20, 2016",17:30,2.080M,2.400M,6.634M
"Apr 13, 2016",17:30,6.634M,1.850M,-4.937M
"Apr 06, 2016",17:30,-4.937M,3.150M,2.299M
30-Mar-16,17:30,2.299M,3.300M,9.357M
23-Mar-16,17:30,9.357M,3.090M,1.317M
16-Mar-16,17:30,1.317M,3.414M,3.880M
9-Mar-16,18:30,3.880M,3.867M,10.374M
2-Mar-16,18:30,10.374M,3.604M,3.502M
"Feb 24, 2016",18:30,3.502M,3.427M,2.147M
"Feb 18, 2016",19:00,2.147M,3.920M,-0.754M
"Feb 10, 2016",18:30,-0.754M,3.550M,7.792M
"Feb 03, 2016",18:30,7.792M,4.760M,8.383M
"Jan 27, 2016",18:30,8.383M,3.277M,3.979M
